body_id,LN_instance,LN_type,combined_LN_type,broad_LN_group,orn_input_total,ipsi_orn_input_total,contra_orn_input_total,contra_orn_preference_weighted,contra_orn_preference_unweighted,pn_output_weight_total,ln_total_connections,sum_pn_output_fraction,sum_pn_output_percent,max_glomerulus_pn_output_percent,mean_glomerulus_pn_output_percent,pn_weighted_contra_orn_preference,n_orn_glomeruli,n_pn_glomeruli,n_convergent_glomeruli,orn_support_weight,body_convergence_score,body_score_rank,passes_body_orn_input_filter,glomerulus_breadth_weight,log_pn_output_weight_total,normalized_log_pn_output_weight_total,saturated_orn_glomerulus_breadth,glomerulus_breadth_weighted_preference,body_saturated_breadth_preference_score,body_orn_pn_breadth_score,body_saturated_orn_pn_score,body_bounded_saturated_orn_pn_score,combined_LN_type_mean_contra_orn_preference_weighted,combined_LN_type_breadth_weighted_mean,combined_LN_type_mean_pn_output_weight_total,combined_LN_type_mean_log_pn_output_weight_total,combined_LN_type_mean_body_orn_pn_breadth_score,combined_LN_type_mean_body_saturated_orn_pn_score,combined_LN_type_mean_body_bounded_saturated_orn_pn_score,combined_LN_type_orn_pn_breadth_score,orn_pn_breadth_type_order,saturated_orn_pn_type_order,bounded_saturated_orn_pn_type_order,mean_preference_type_order,breadth_weighted_type_order,body_orn_preference_rank_within_type,body_breadth_weighted_rank,body_orn_pn_breadth_rank,body_saturated_orn_pn_rank,body_bounded_saturated_orn_pn_rank
7205759406215427472,lLN1_a_R,lLN1_a,lLN1,lLN1,151.0,43.0,108.0,0.4304635761589404,0.4302875695732839,2020.0,10679.0,0.18915628804195148,18.915628804195148,4.48543871148984,0.4112093218303294,0.5363752152363024,28,46,27,1.0,3.2764079578227507,65,True,0.5833333333333334,3.305566313515304,0.8138575115218432,1.0,0.2511037527593819,0.4304635761589404,0.8300401063186884,1.422925896546323,0.35033601489350863,0.21377325865510535,0.09315980565171689,1855.5151515151515,3.2641823796698386,0.30548590045042834,0.5796188907748322,0.142706920187421,0.30548590045042834,15,15,15,18,16,5,68,66,60,60
7205759406229200741,lLN1_bc_L,lLN1_bc,lLN1,lLN1,143.0,43.0,100.0,0.3986013986013986,0.2091503267973856,2066.0,10498.0,0.19679939036006855,19.679939036006854,1.8860735378167268,0.4187221071490821,-0.056715379262352116,17,47,16,1.0,3.042864705607418,72,True,0.3541666666666667,3.3153404766272883,0.8162639905675073,0.68,0.14117132867132867,0.27104895104895105,0.4680310200833104,0.8986195585599559,0.22124749842235372,0.21377325865510535,0.09315980565171689,1855.5151515151515,3.2641823796698386,0.30548590045042834,0.5796188907748322,0.142706920187421,0.30548590045042834,15,15,15,18,16,6,111,104,98,98
7205759406314231161,lLN1_a_L,lLN1_a,lLN1,lLN1,66.0,21.0,45.0,0.36363636363636365,0.45719095719095715,1968.0,10490.0,0.18760724499523357,18.760724499523356,3.4318398474737846,0.38287192856170116,0.5825076158409492,21,49,21,1.0,2.7582840285960457,81,True,0.4375,3.2942457161381182,0.8110702876889202,0.84,0.1590909090909091,0.3054545454545455,0.5240845457492461,1.0062423278385526,0.24774510605770655,0.21377325865510535,0.09315980565171689,1855.5151515151515,3.2641823796698386,0.30548590045042834,0.5796188907748322,0.142706920187421,0.30548590045042834,15,15,15,18,16,7,102,96,88,88
7205759406297927322,lLN1_bc_R,lLN1_bc,lLN1,lLN1,106.0,34.0,72.0,0.3584905660377358,-0.026841676841676838,1741.0,9920.0,0.17550403225806452,17.550403225806452,2.0967741935483875,0.3581714944042133,-0.10947927601234214,24,49,24,1.0,2.6753395092610663,86,True,0.5,3.241048150671644,0.7979726111811019,0.96,0.1792452830188679,0.34415094339622637,0.5809425930449174,1.1154097786462411,0.2746230269423263,0.21377325865510535,0.09315980565171689,1855.5151515151515,3.2641823796698386,0.30548590045042834,0.5796188907748322,0.142706920187421,0.30548590045042834,15,15,15,18,16,8,91,87,80,80
7205759406181123102,lLN1_bc_R,lLN1_bc,lLN1,lLN1,59.0,19.0,40.0,0.3559322033898305,0.29487179487179493,1874.0,10427.0,0.1797257120936031,17.97257120936031,2.1770403759470605,0.3667871675379657,0.09962351578337679,26,49,26,1.0,2.6824346221439783,85,True,0.5416666666666666,3.2730012720637376,0.8058397314851775,1.0,0.1927966101694915,0.3559322033898305,0.6310235503343222,1.1649665544633643,0.2868243112065886,0.21377325865510535,0.09315980565171689,1855.5151515151515,3.2641823796698386,0.30548590045042834,0.5796188907748322,0.142706920187421,0.30548590045042834,15,15,15,18,16,9,86,83,76,76
7205759406416065411,lLN1_bc_L,lLN1_bc,lLN1,lLN1,51.0,17.0,34.0,0.3333333333333333,0.11742424242424242,1693.0,9055.0,0.1869685256764219,18.69685256764219,1.5240198785201546,0.39780537377962094,0.15767790262172285,22,47,22,1.0,2.4782826250706664,95,True,0.4583333333333333,3.228913405994688,0.7949849376120189,0.88,0.15277777777777776,0.29333333333333333,0.49330621480474396,0.9471479324251085,0.23319558169952556,0.21377325865510535,0.09315980565171689,1855.5151515151515,3.2641823796698386,0.30548590045042834,0.5796188907748322,0.142706920187421,0.30548590045042834,15,15,15,18,16,10,105,100,94,94
7205759406405410912,lLN1_bc_R,lLN1_bc,lLN1,lLN1,82.0,28.0,54.0,0.3170731707317073,-0.02435850439882698,2269.0,11929.0,0.19020873501550845,19.020873501550845,2.7747506077625954,0.3881810918683846,0.09798469716102595,16,49,16,1.0,2.4501940594190446,97,True,0.3333333333333333,3.3560258571931225,0.8262810646305038,0.64,0.1056910569105691,0.2029268292682927,0.35470191986593974,0.6810276861426044,0.16767459652989736,0.21377325865510535,0.09315980565171689,1855.5151515151515,3.2641823796698386,0.30548590045042834,0.5796188907748322,0.142706920187421,0.30548590045042834,15,15,15,18,16,11,127,124,119,119
7205759406123475712,lLN1_bc_R,lLN1_bc,lLN1,lLN1,61.0,21.0,40.0,0.3114754098360656,0.425,1873.0,10512.0,0.17817732115677318,17.817732115677316,2.045281582952816,0.363627186034231,0.45366088631984586,24,49,24,1.0,2.347225881855229,102,True,0.5,3.2727695865517594,0.8057826886137447,0.96,0.1557377049180328,0.29901639344262293,0.5096936241351101,0.9786117583394113,0.240942233447782,0.21377325865510535,0.09315980565171689,1855.5151515151515,3.2641823796698386,0.30548590045042834,0.5796188907748322,0.142706920187421,0.30548590045042834,15,15,15,18,16,12,104,97,90,90
7205759406486339882,lLN1_bc_R,lLN1_bc,lLN1,lLN1,46.0,16.0,30.0,0.30434782608695654,-0.007843137254901959,1740.0,9341.0,0.1862755593619527,18.627555936195268,1.8734610855368805,0.38015420277949535,0.1909279419388284,17,49,17,0.92,2.0894201831350934,116,True,0.3541666666666667,3.240798771117331,0.797911211891465,0.68,0.10778985507246377,0.20695652173913046,0.3493252298577558,0.6707044413268912,0.1651329290697119,0.21377325865510535,0.09315980565171689,1855.5151515151515,3.2641823796698386,0.30548590045042834,0.5796188907748322,0.142706920187421,0.30548590045042834,15,15,15,18,16,13,126,125,120,120
7205759406237926482,lLN1_bc_R,lLN1_bc,lLN1,lLN1,46.0,16.0,30.0,0.30434782608695654,-0.07936507936507937,1491.0,8287.0,0.17992035718595392,17.992035718595393,1.291178954989743,0.3671844024203141,0.12006319115323856,14,49,14,0.92,2.0462043786138375,118,True,0.2916666666666667,3.17376882313665,0.7814078894689352,0.56,0.08876811594202899,0.17043478260869568,0.281729478865391,0.5409205994215509,0.1331790837703577,0.21377325865510535,0.09315980565171689,1855.5151515151515,3.2641823796698386,0.30548590045042834,0.5796188907748322,0.142706920187421,0.30548590045042834,15,15,15,18,16,14,132,129,127,127
7205759406060569051,lLN1_bc_L,lLN1_bc,lLN1,lLN1,63.0,22.0,41.0,0.30158730158730157,0.3143939393939394,2089.0,10932.0,0.19109037687522867,19.109037687522868,1.9392608854738382,0.39810495182339306,0.38807114382091384,22,48,22,1.0,2.3056105960987026,104,True,0.4583333333333333,3.3201462861110542,0.8174472202402306,0.88,0.13822751322751323,0.2653968253968254,0.4589355646806947,0.8811562841869338,0.21694789718121676,0.21377325865510535,0.09315980565171689,1855.5151515151515,3.2641823796698386,0.30548590045042834,0.5796188907748322,0.142706920187421,0.30548590045042834,15,15,15,18,16,15,114,105,100,100
7205759406175375701,lLN1_bc_L,lLN1_bc,lLN1,lLN1,130.0,46.0,84.0,0.2923076923076923,0.003089605734767026,2022.0,10920.0,0.18516483516483517,18.516483516483518,1.913919413919414,0.3778874187037452,0.024168394108656944,20,49,20,1.0,2.225144613941341,106,True,0.4166666666666667,3.3059958827708047,0.81396327499235,0.8,0.1217948717948718,0.23384615384615387,0.4026533446964442,0.7730944218171729,0.19034218122898033,0.21377325865510535,0.09315980565171689,1855.5151515151515,3.2641823796698386,0.30548590045042834,0.5796188907748322,0.142706920187421,0.30548590045042834,15,15,15,18,16,16,123,114,106,106
7205759406101610912,lLN1_bc_R,lLN1_bc,lLN1,lLN1,104.0,37.0,67.0,0.28846153846153844,-0.10598611914401387,1692.0,9737.0,0.1737701550785663,17.37701550785663,1.6432165964876246,0.3546329695480945,-0.0947213995072937,19,49,19,1.0,2.1444973217691734,112,True,0.3958333333333333,3.2286569581089353,0.7949217980412652,0.76,0.11418269230769229,0.2192307692307692,0.36865674401484233,0.7078209485084973,0.17427131726289272,0.21377325865510535,0.09315980565171689,1855.5151515151515,3.2641823796698386,0.30548590045042834,0.5796188907748322,0.142706920187421,0.30548590045042834,15,15,15,18,16,17,124,119,113,113
7205759406255855082,lLN1_bc_R,lLN1_bc,lLN1,lLN1,48.0,18.0,30.0,0.25,0.13450292397660818,1981.0,10918.0,0.18144348781828173,18.144348781828175,1.9234291994870856,0.3628869756365634,-0.10116776505954446,19,50,19,0.96,1.822046811573584,127,True,0.3958333333333333,3.2971036501492565,0.8117739344597893,0.76,0.09895833333333333,0.19,0.32627588204602015,0.6264496935283588,0.15423704754735998,0.21377325865510535,0.09315980565171689,1855.5151515151515,3.2641823796698386,0.30548590045042834,0.5796188907748322,0.142706920187421,0.30548590045042834,15,15,15,18,16,18,129,127,123,123
7205759406312879121,lLN1_bc_L,lLN1_bc,lLN1,lLN1,71.0,27.0,44.0,0.23943661971830985,0.07900432900432901,1767.0,9693.0,0.18229650263076444,18.229650263076444,1.9085938305994015,0.37203367883829486,0.019441498762813716,22,49,22,1.0,1.7904122835825211,129,True,0.4583333333333333,3.2474822606770544,0.7995567417842154,0.88,0.10974178403755867,0.21070422535211267,0.3563844969170241,0.6842582340806863,0.1684699839027023,0.21377325865510535,0.09315980565171689,1855.5151515151515,3.2641823796698386,0.30548590045042834,0.5796188907748322,0.142706920187421,0.30548590045042834,15,15,15,18,16,19,125,123,118,118
7205759406321979301,lLN1_bc_L,lLN1_bc,lLN1,lLN1,64.0,27.0,37.0,0.15625,0.08461538461538462,1734.0,9723.0,0.1783400185128047,17.83400185128047,1.666152422091947,0.38769569241914065,0.043505154639175266,26,46,25,1.0,1.165431670684525,153,True,0.5416666666666666,3.2392994791268923,0.7975420739185269,1.0,0.08463541666666666,0.15625,0.2741594611240208,0.506140543613577,0.12461594904976983,0.21377325865510535,0.09315980565171689,1855.5151515151515,3.2641823796698386,0.30548590045042834,0.5796188907748322,0.142706920187421,0.30548590045042834,15,15,15,18,16,20,135,130,130,130
7205759406301832861,lLN1_bc_L,lLN1_bc,lLN1,lLN1,67.0,29.0,38.0,0.13432835820895522,0.2118881118881119,2172.0,11622.0,0.1868869385647909,18.68869385647909,1.8069179143004648,0.3814019154383488,0.12113705886741771,22,49,21,1.0,1.0321608331687742,162,True,0.4583333333333333,3.3370597263205246,0.8216114478050724,0.88,0.061567164179104475,0.1182089552238806,0.20545330404585319,0.39447034376803813,0.09712183084501752,0.21377325865510535,0.09315980565171689,1855.5151515151515,3.2641823796698386,0.30548590045042834,0.5796188907748322,0.142706920187421,0.30548590045042834,15,15,15,18,16,21,143,138,137,137
7205759406602177292,lLN1_bc_R,lLN1_bc,lLN1,lLN1,50.0,23.0,27.0,0.08,-0.12833333333333333,1565.0,8897.0,0.17590198943464092,17.59019894346409,1.9894346408901877,0.3518039788692818,-0.05192396847473344,20,50,20,1.0,0.5885023901240599,174,True,0.4166666666666667,3.1947917577219247,0.7865839082214566,0.8,0.03333333333333333,0.064,0.10649305859073083,0.2044666724942032,0.05034137012617323,0.21377325865510535,0.09315980565171689,1855.5151515151515,3.2641823796698386,0.30548590045042834,0.5796188907748322,0.142706920187421,0.30548590045042834,15,15,15,18,16,22,157,149,149,149
7205759406305710521,lLN1_bc_L,lLN1_bc,lLN1,lLN1,114.0,53.0,61.0,0.07017543859649122,0.17155194012336872,1675.0,9428.0,0.17766228256257954,17.766228256257953,1.8773865082732286,0.37012975533870734,-0.14100900580900583,21,48,21,1.0,0.5209940548099669,175,True,0.4375,3.2242740142942576,0.7938426813611462,0.84,0.03070175438596491,0.05894736842105262,0.09899086885991142,0.1900624682110299,0.04679493700655177,0.21377325865510535,0.09315980565171689,1855.5151515151515,3.2641823796698386,0.30548590045042834,0.5796188907748322,0.142706920187421,0.30548590045042834,15,15,15,18,16,23,159,154,154,154
7205759406415930511,lLN1_bc_L,lLN1_bc,lLN1,lLN1,46.0,22.0,24.0,0.043478260869565216,-0.07142857142857141,1773.0,9308.0,0.1904813064030941,19.04813064030941,1.4503652771809197,0.3968360550064461,0.047166293810589136,21,48,21,0.92,0.299239686514781,183,True,0.4375,3.2489536154957075,0.7999190013965484,0.84,0.019021739130434784,0.03652173913043478,0.06180074812084227,0.11865743639201713,0.02921443309448263,0.21377325865510535,0.09315980565171689,1855.5151515151515,3.2641823796698386,0.30548590045042834,0.5796188907748322,0.142706920187421,0.30548590045042834,15,15,15,18,16,24,161,160,160,160
7205759406212982701,lLN1_bc_L,lLN1_bc,lLN1,lLN1,79.0,38.0,41.0,0.0379746835443038,-0.09355775803144223,2118.0,11251.0,0.18824993333925874,18.824993333925875,2.1686961159008087,0.3921873611234557,-0.018433529711725214,22,48,21,1.0,0.29083669208613794,184,True,0.4583333333333333,3.3261309567107946,0.8189206951790537,0.88,0.01740506329113924,0.033417721518987344,0.05789151981616889,0.11115171804704428,0.02736646373762914,0.21377325865510535,0.09315980565171689,1855.5151515151515,3.2641823796698386,0.30548590045042834,0.5796188907748322,0.142706920187421,0.30548590045042834,15,15,15,18,16,25,163,161,161,161
7205759406316032812,lLN1_bc_R,lLN1_bc,lLN1,lLN1,46.0,23.0,23.0,0.0,-0.15350877192982457,1712.0,9933.0,0.17235477700593976,17.235477700593975,2.1645021645021645,0.3667122915019995,-0.17770961145194275,19,47,19,0.92,0.0,364,True,0.3958333333333333,3.2337573629655103,0.7961775595086282,0.76,0.0,0.0,0.0,0.0,0.0,0.21377325865510535,0.09315980565171689,1855.5151515151515,3.2641823796698386,0.30548590045042834,0.5796188907748322,0.142706920187421,0.30548590045042834,15,15,15,18,16,26,167,167,167,167
7205759406263421742,lLN1_bc_R,lLN1_bc,lLN1,lLN1,34.0,17.0,17.0,0.0,-0.15555555555555556,1629.0,9477.0,0.17188983855650522,17.188983855650523,1.7621610214202807,0.35079558889082696,-0.15284552845528457,21,49,21,0.68,0.0,362,True,0.4375,3.2121876044039577,0.7908669082125834,0.84,0.0,0.0,0.0,0.0,0.0,0.21377325865510535,0.09315980565171689,1855.5151515151515,3.2641823796698386,0.30548590045042834,0.5796188907748322,0.142706920187421,0.30548590045042834,15,15,15,18,16,27,168,168,168,168
7205759406231379972,lLN1_bc_R,lLN1_bc,lLN1,lLN1,44.0,22.0,22.0,0.0,-0.08039215686274508,1891.0,9820.0,0.19256619144602852,19.25661914460285,2.219959266802444,0.39299222744087453,-0.16886574074074076,17,49,17,0.88,0.0,361,True,0.3541666666666667,3.276921132065774,0.8068048331362101,0.68,0.0,0.0,0.0,0.0,0.0,0.21377325865510535,0.09315980565171689,1855.5151515151515,3.2641823796698386,0.30548590045042834,0.5796188907748322,0.142706920187421,0.30548590045042834,15,15,15,18,16,28,169,169,169,169
7205759406309453351,lLN1_bc_L,lLN1_bc,lLN1,lLN1,62.0,32.0,30.0,-0.03225806451612903,-0.024999999999999998,2134.0,11652.0,0.18314452454514246,18.314452454514246,1.8966700995537247,0.37376433580641316,-0.09558716265499637,18,49,18,1.0,0.0,363,True,0.375,3.329397879361043,0.819725038304041,0.72,-0.012096774193548387,-0.0232258064516129,-0.04027497434710939,-0.07732795074645002,-0.01903877508319063,0.21377325865510535,0.09315980565171689,1855.5151515151515,3.2641823796698386,0.30548590045042834,0.5796188907748322,0.142706920187421,0.30548590045042834,15,15,15,18,16,29,175,177,177,177
7205759406339383491,lLN1_bc_L,lLN1_bc,lLN1,lLN1,56.0,30.0,26.0,-0.07142857142857142,-0.20833333333333334,2000.0,10709.0,0.1867588010084975,18.675880100849753,1.6714912690260528,0.38114041022142353,-0.12191760951552075,26,49,25,1.0,0.0,365,True,0.5416666666666666,3.3012470886362113,0.8127940829657652,1.0,-0.038690476190476185,-0.07142857142857142,-0.12772682188175816,-0.2358033634740151,-0.058056720211840364,0.21377325865510535,0.09315980565171689,1855.5151515151515,3.2641823796698386,0.30548590045042834,0.5796188907748322,0.142706920187421,0.30548590045042834,15,15,15,18,16,30,192,206,204,204
7205759406223387422,lLN1_bc_R,lLN1_bc,lLN1,lLN1,44.0,24.0,20.0,-0.09090909090909091,-0.2132936507936508,1480.0,8953.0,0.165307718083324,16.5307718083324,2.0886853568636212,0.33061543616664807,-0.11892385284198152,16,50,16,0.88,0.0,360,True,0.3333333333333333,3.1705550585212086,0.7806166342876836,0.64,-0.030303030303030304,-0.05818181818181818,-0.0960774260157942,-0.18446865795032485,-0.045417695085828866,0.21377325865510535,0.09315980565171689,1855.5151515151515,3.2641823796698386,0.30548590045042834,0.5796188907748322,0.142706920187421,0.30548590045042834,15,15,15,18,16,31,187,194,194,194
7205759406157084822,lLN1_bc_R,lLN1_bc,lLN1,lLN1,43.0,24.0,19.0,-0.11627906976744186,-0.30634920634920637,1599.0,8854.0,0.18059634063700022,18.059634063700024,1.6263835554551613,0.3685639604836739,-0.06444205238607824,21,49,21,0.86,0.0,358,True,0.4375,3.2041199826559246,0.7888805936337749,0.84,-0.050872093023255814,-0.09767441860465116,-0.163000289815345,-0.3129605564454624,-0.07705345333167105,0.21377325865510535,0.09315980565171689,1855.5151515151515,3.2641823796698386,0.30548590045042834,0.5796188907748322,0.142706920187421,0.30548590045042834,15,15,15,18,16,32,201,212,212,212
7205759406169081772,lLN1_bc_R,lLN1_bc,lLN1,lLN1,46.0,26.0,20.0,-0.13043478260869565,0.035714285714285705,1568.0,8888.0,0.1764176417641764,17.64176417641764,1.8339333933393338,0.3675367536753675,0.09284794999080713,22,48,22,0.92,0.0,359,True,0.4583333333333333,3.1956229435869368,0.7867885529919897,0.88,-0.05978260869565217,-0.11478260869565217,-0.191042675975306,-0.3668019378725875,-0.09030964260429794,0.21377325865510535,0.09315980565171689,1855.5151515151515,3.2641823796698386,0.30548590045042834,0.5796188907748322,0.142706920187421,0.30548590045042834,15,15,15,18,16,33,206,217,217,217
7205759406148583992,CB1686_R,CB1686,CB1686,other,39.0,11.0,28.0,0.4358974358974359,0.5,363.0,1637.0,0.22174709835064144,22.174709835064142,5.558949297495419,0.8212855494468201,0.3143631436314363,9,27,8,0.78,2.005032314996492,119,True,0.1875,2.561101383649056,0.6305641457953827,0.36,0.08173076923076923,0.15692307692307692,0.20932078616362476,0.40189590943415954,0.09895006595558312,0.18396582079071308,0.046420961853310815,376.75,2.5727681094291497,0.11881861243982048,0.2281317358844553,0.056167902639543146,0.11881861243982048,17,17,17,19,18,1,136,137,136,136
7205759406175441932,CB1686_R,CB1686,CB1686,other,73.0,25.0,48.0,0.3150684931506849,0.28491436100131745,434.0,1415.0,0.306713780918728,30.671378091872796,4.452296819787986,1.7039654495484884,0.3911111111111111,11,18,9,1.0,1.914150119384106,125,True,0.22916666666666666,2.6384892569546374,0.6496176743036247,0.44,0.07220319634703196,0.13863013698630136,0.19050735787943013,0.3657741271285059,0.09005658717743399,0.18396582079071308,0.046420961853310815,376.75,2.5727681094291497,0.11881861243982048,0.2281317358844553,0.056167902639543146,0.11881861243982048,17,17,17,19,18,2,141,140,140,140
7205759406123055061,CB1686_L,CB1686,CB1686,other,59.0,21.0,38.0,0.288135593220339,0.19230769230769232,337.0,1232.0,0.273538961038961,27.3538961038961,4.220779220779221,1.094155844155844,-0.06558849955076371,13,25,12,1.0,1.6778267834442597,137,True,0.2708333333333333,2.5289167002776547,0.62264001303463,0.52,0.0780367231638418,0.14983050847457627,0.19734837244398362,0.3789088750924486,0.09329046974959541,0.18396582079071308,0.046420961853310815,376.75,2.5727681094291497,0.11881861243982048,0.2281317358844553,0.056167902639543146,0.11881861243982048,17,17,17,19,18,3,137,139,138,138
7205759406148325431,CB1686_L,CB1686,CB1686,other,47.0,17.0,30.0,0.2765957446808511,0.12435897435897436,380.0,1417.0,0.2681721947776994,26.81721947776994,5.6457304163726185,1.1173841449070807,0.10369118061425751,10,24,9,0.94,1.5451278375329422,139,True,0.20833333333333334,2.5809249756756194,0.6354448765827817,0.4,0.05762411347517731,0.11063829787234043,0.14872351366925113,0.28554914624496214,0.07030453953681841,0.18396582079071308,0.046420961853310815,376.75,2.5727681094291497,0.11881861243982048,0.2281317358844553,0.056167902639543146,0.11881861243982048,17,17,17,19,18,4,145,144,144,144
7205759406263106861,CB1686_L,CB1686,CB1686,other,67.0,26.0,41.0,0.22388059701492538,-0.1278011204481793,465.0,1612.0,0.28846153846153844,28.846153846153843,6.0173697270471465,0.9946949602122017,-0.19215108723901933,12,29,12,1.0,1.3755639479385775,142,True,0.25,2.66838591669,0.6569784768975869,0.48,0.055970149253731345,0.10746268656716418,0.14934995802369405,0.28675191940549255,0.0706006721442183,0.18396582079071308,0.046420961853310815,376.75,2.5727681094291497,0.11881861243982048,0.2281317358844553,0.056167902639543146,0.11881861243982048,17,17,17,19,18,5,148,143,143,143
7205759406349629362,CB1686_R,CB1686,CB1686,other,47.0,19.0,28.0,0.19148936170212766,0.07756410256410258,302.0,1312.0,0.2301829268292683,23.01829268292683,3.125,0.8853189493433398,0.0864516129032258,12,26,12,0.94,1.0284719049916864,163,True,0.25,2.481442628502305,0.6109515075707034,0.48,0.047872340425531915,0.09191489361702128,0.11879246625808906,0.228081535215531,0.05615554282351997,0.18396582079071308,0.046420961853310815,376.75,2.5727681094291497,0.11881861243982048,0.2281317358844553,0.056167902639543146,0.11881861243982048,17,17,17,19,18,6,151,147,147,147
7205759406371834542,CB1686_R,CB1686,CB1686,other,65.0,27.0,38.0,0.16923076923076924,0.002040816326530605,318.0,1428.0,0.22268907563025214,22.268907563025213,3.5014005602240896,0.8564964447317388,0.11810466760961813,14,26,14,1.0,0.975647725086666,167,True,0.2916666666666667,2.503790683057181,0.6164537817175026,0.56,0.049358974358974364,0.09476923076923079,0.12358454012525831,0.23728231704049596,0.05842085069815103,0.18396582079071308,0.046420961853310815,376.75,2.5727681094291497,0.11881861243982048,0.2281317358844553,0.056167902639543146,0.11881861243982048,17,17,17,19,18,7,149,146,146,146
7205759406040081602,CB1686_R,CB1686,CB1686,other,49.0,35.0,14.0,-0.42857142857142855,-0.11630036630036628,415.0,1377.0,0.30137981118373275,30.137981118373276,6.245461147421931,1.116221522902714,-0.0629091338768758,8,27,8,0.98,0.0,280,True,0.16666666666666666,2.6190933306267428,0.6448422383154432,0.32,-0.07142857142857142,-0.13714285714285715,-0.18707809504476733,-0.3591899424859533,-0.08843550696897506,0.18396582079071308,0.046420961853310815,376.75,2.5727681094291497,0.11881861243982048,0.2281317358844553,0.056167902639543146,0.11881861243982048,17,17,17,19,18,8,213,216,216,216
7205759406231185191,v2LN47_L,v2LN47,v2LN47,other v2LN,72.0,13.0,59.0,0.6388888888888888,0.6388888888888888,42.0,368.0,0.1141304347826087,11.413043478260871,10.054347826086957,5.7065217391304355,0.6388888888888888,1,2,1,1.0,2.40298896280422,99,True,0.020833333333333332,1.6334684555795864,0.40217331807017026,0.04,0.013310185185185184,0.025555555555555554,0.021741767637922734,0.04174419386481165,0.01027776257290435,0.16795323221379557,0.003425668863609004,52.75,1.720592052336054,0.005498742355943883,0.010557585323412257,0.002599364013319181,0.005498742355943883,22,22,22,20,22,1,164,164,164,164
7205759406235269852,v2LN47_R,v2LN47,v2LN47,other v2LN,39.0,11.0,28.0,0.4358974358974359,0.4358974358974359,46.0,378.0,0.12169312169312169,12.16931216931217,11.904761904761903,6.084656084656084,,1,2,0,0.78,1.30905018458142,147,True,0.020833333333333332,1.6720978579357175,0.41168419345167284,0.04,0.00908119658119658,0.017435897435897435,0.015184649350911962,0.02915452675375097,0.0071780833730035265,0.16795323221379557,0.003425668863609004,52.75,1.720592052336054,0.005498742355943883,0.010557585323412257,0.002599364013319181,0.005498742355943883,22,22,22,20,22,2,165,165,165,165
7205759406332860681,v2LN47_L,v2LN47,v2LN47,other v2LN,71.0,36.0,35.0,-0.014084507042253521,-0.14124293785310732,73.0,450.0,0.1622222222222222,16.22222222222222,15.777777777777777,8.11111111111111,0.05084745762711865,2,2,1,1.0,0.0,451,True,0.041666666666666664,1.8692317197309762,0.46022016550021466,0.08,-0.0005868544600938967,-0.0011267605633802818,-0.001096966971673108,-0.0021061765856123676,-0.0005185579329579884,0.16795323221379557,0.003425668863609004,52.75,1.720592052336054,0.005498742355943883,0.010557585323412257,0.002599364013319181,0.005498742355943883,22,22,22,20,22,3,170,170,170,170
7205759406216127652,v2LN47_R,v2LN47,v2LN47,other v2LN,36.0,25.0,11.0,-0.3888888888888889,-0.3888888888888889,50.0,397.0,0.12594458438287154,12.594458438287154,11.586901763224182,4.198152812762385,,1,3,0,0.72,0.0,450,True,0.020833333333333332,1.7075701760979363,0.4204177688361319,0.04,-0.008101851851851851,-0.015555555555555557,-0.013834480593386057,-0.02656220273930123,-0.006539831959673163,0.16795323221379557,0.003425668863609004,52.75,1.720592052336054,0.005498742355943883,0.010557585323412257,0.002599364013319181,0.005498742355943883,22,22,22,20,22,4,173,172,172,172
7205759406315262152,CB1266_R,CB1266,CB1266,other,688.0,290.0,398.0,0.1569767441860465,0.21138143470339396,563.0,5568.0,0.10111350574712644,10.111350574712644,8.854166666666668,0.48149288451012595,0.17029457341828247,26,21,17,1.0,0.9944561906421372,165,True,0.5416666666666666,2.751279103983342,0.6773874588190325,1.0,0.08502906976744186,0.1569767441860465,0.23393870288230453,0.43188683609040834,0.10633407783787138,0.07264667454715287,0.03867376649363525,388.0,2.4276711377532973,0.10544705693537469,0.18703734812497022,0.04605012765414854,0.10544705693537469,19,19,19,21,19,1,134,135,135,135
7205759406239016951,CB1266_L,CB1266,CB1266,other,1199.0,573.0,626.0,0.04420350291909925,-0.07786769959832725,539.0,6168.0,0.08738651102464332,8.738651102464331,6.7282749675745785,0.26480760916558577,-0.04112400109467616,31,33,24,1.0,0.27810939482618097,186,True,0.6458333333333334,2.7323937598229686,0.6727377323441006,1.0,0.028548095635251597,0.04420350291909925,0.07800463836859078,0.12078137553846316,0.02973736431546066,0.07264667454715287,0.03867376649363525,388.0,2.4276711377532973,0.10544705693537469,0.18703734812497022,0.04605012765414854,0.10544705693537469,19,19,19,21,19,2,160,158,159,159
7205759406315262151,CB1266_L,CB1266,CB1266,other,179.0,88.0,91.0,0.01675977653631285,0.22352422901603686,62.0,529.0,0.1172022684310019,11.720226843100189,8.695652173913043,1.9533711405166978,0.27546945722515237,7,6,5,1.0,0.06943801217415976,209,True,0.14583333333333334,1.7993405494535817,0.4430123867039638,0.28,0.0024441340782122905,0.004692737430167598,0.0043978295552287265,0.008443832746039156,0.0020789408091135735,0.07264667454715287,0.03867376649363525,388.0,2.4276711377532973,0.10544705693537469,0.18703734812497022,0.04605012765414854,0.10544705693537469,19,19,19,21,19,3,166,166,166,166
